airline_name,overall_rating,verified,aircraft,type_of_traveller,seat_type,seat_comfort,cabin_staff_service,food_beverages,ground_service,inflight_entertainment,wifi_connectivity,value_for_money,recommended,month_flown,year_flown,review_month,review_year,time_before_review,departure_place,arrival_place,delay_cancellation
Aegean Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,3.0,3.0,2.0,1.0,2.15,1.81,2.0,no,March,2023.0,April,2023,1 month,Corfu,Athens,True
Aegean Airlines,3.0,True,Others,Solo Leisure,Economy Class,4.0,5.0,3.0,1.0,2.15,1.81,3.0,no,March,2023.0,April,2023,1 month,Brussels,Thessaloniki,False
Aegean Airlines,9.0,True,Others,Couple Leisure,Business Class,4.0,5.0,5.0,4.0,4.0,5.0,5.0,yes,March,2023.0,March,2023,1 month,Athens,Frankfurt,False
Aegean Airlines,8.0,True,A320,Family Leisure,Business Class,2.0,4.0,3.0,5.0,4.0,5.0,5.0,yes,September,2022.0,March,2023,+3 months,Athens,Berlin,False
Aegean Airlines,1.0,True,Unknown,Business,Economy Class,3.0,2.0,2.56,1.0,1.0,1.0,1.0,no,July,2022.0,March,2023,+3 months,Athens,Stuttgart ,False
Aegean Airlines,2.0,True,Unknown,Family Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,March,2023.0,March,2023,1 month,Tel Aviv,Athens,False
Aegean Airlines,5.0,True,A320,Family Leisure,Economy Class,1.0,5.0,2.0,5.0,2.15,1.0,3.0,no,March,2023.0,March,2023,1 month,Athens,Hamburg,False
Aegean Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,February,2023.0,February,2023,1 month,Rome,Athens ,True
Aegean Airlines,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,June,2022.0,February,2023,+3 months,Madrid,Larnaca,False
Aegean Airlines,2.0,False,Unknown,Solo Leisure,Economy Class,1.0,2.0,1.0,2.0,2.15,1.0,2.0,no,December,2022.0,January,2023,1 month,Paris,Munich,True
Aegean Airlines,3.0,True,Unknown,Family Leisure,Economy Class,2.0,3.0,3.0,3.0,3.0,3.0,2.0,no,January,2023.0,January,2023,1 month,Athens,Brussels,False
Aegean Airlines,5.0,True,Unknown,Solo Leisure,Economy Class,3.0,3.0,3.0,3.0,1.0,1.81,3.0,no,December,2022.0,December,2022,1 month,London,Corfu,False
Aegean Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,2.0,1.0,1.0,1.0,1.0,1.0,1.0,no,December,2022.0,December,2022,1 month,Santorini,Athens,True
Aegean Airlines,1.0,True,Unknown,Family Leisure,Economy Class,4.0,5.0,4.0,1.0,2.15,1.81,1.0,no,November,2022.0,November,2022,1 month,Athens,Zurich,False
Aegean Airlines,1.0,True,Others,Solo Leisure,Economy Class,5.0,5.0,3.0,5.0,2.15,1.81,5.0,yes,November,2022.0,November,2022,1 month,Prague,Cairo,False
Aegean Airlines,1.0,True,Unknown,Family Leisure,Economy Class,2.0,1.0,2.0,3.0,2.15,2.0,3.0,no,November,2022.0,November,2022,1 month,Rhodes,Stockholm,True
Aegean Airlines,2.0,True,Unknown,Business,Economy Class,2.0,4.0,3.0,2.0,1.0,1.0,3.0,no,September,2022.0,November,2022,2-3 months,Belgrade,Chania,True
Aegean Airlines,1.0,True,Others,Solo Leisure,Economy Class,4.0,5.0,4.0,5.0,2.15,5.0,5.0,yes,October,2022.0,October,2022,1 month,Madrid,Heraklion,False
Aegean Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,August,2022.0,October,2022,2-3 months,Santorini,Athens,True
Aegean Airlines,6.0,True,Others,Business,Economy Class,3.0,3.0,3.0,3.0,3.0,1.81,3.0,no,October,2022.0,October,2022,1 month,Larnaca,Athens,True
Aegean Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,2.0,2.0,2.56,1.0,2.15,1.81,1.0,no,October,2022.0,October,2022,1 month,Santorini,Athens,False
Aegean Airlines,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,August,2022.0,October,2022,2-3 months,Corfu,Skopje,False
Aegean Airlines,5.0,True,Others,Solo Leisure,Economy Class,4.0,5.0,3.0,1.0,1.0,1.81,3.0,no,September,2022.0,September,2022,1 month,Yerevan,Hamburg,False
Aegean Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,2.0,5.0,2.0,1.0,2.15,1.81,1.0,no,September,2022.0,September,2022,1 month,Oslo,Santorini,True
Aegean Airlines,5.0,True,Unknown,Family Leisure,Economy Class,5.0,5.0,4.0,4.0,2.15,1.81,3.0,yes,September,2022.0,September,2022,1 month,Rhodes,Amsterdam,False
Aegean Airlines,1.0,True,Others,Solo Leisure,Economy Class,5.0,5.0,5.0,5.0,2.15,1.81,5.0,yes,September,2022.0,September,2022,1 month,Prague,Cairo,False
Aegean Airlines,4.0,True,A320,Business,Economy Class,3.0,3.0,1.0,4.0,2.15,1.81,2.0,no,September,2022.0,September,2022,1 month,Helsinki,Athens,True
Aegean Airlines,2.0,True,Others,Couple Leisure,Economy Class,3.0,1.0,2.0,2.0,2.15,1.81,3.0,no,June,2022.0,September,2022,2-3 months,Tbislis,Frankfurt,True
Aegean Airlines,6.0,True,A321,Solo Leisure,Economy Class,2.0,4.0,4.0,4.0,2.15,1.81,3.0,yes,September,2022.0,September,2022,1 month,Athens,Beirut,False
Aegean Airlines,2.0,True,A320,Couple Leisure,Economy Class,2.0,3.0,2.56,1.0,2.15,1.81,1.0,no,August,2022.0,September,2022,1 month,Athens,Mykonos,False
Aegean Airlines,2.0,True,Others,Couple Leisure,Economy Class,2.0,3.0,3.0,1.0,2.15,1.81,1.0,no,September,2022.0,September,2022,1 month,Athens,Munich,False
Aegean Airlines,1.0,True,A320,Solo Leisure,Economy Class,5.0,5.0,5.0,5.0,4.0,1.81,5.0,yes,June,2022.0,August,2022,2-3 months,Berlin,Thessaloniki,False
Aegean Airlines,5.0,True,Unknown,Solo Leisure,Economy Class,3.0,4.0,3.0,1.0,2.15,1.81,1.0,no,August,2022.0,August,2022,1 month,Stuttgart,Thessaloniki,False
Aegean Airlines,1.0,False,Others,Business,Economy Class,4.0,5.0,5.0,5.0,5.0,5.0,5.0,yes,August,2022.0,August,2022,1 month,Athens,London Heathrow,False
Aegean Airlines,1.0,True,Unknown,Family Leisure,Economy Class,2.0,2.0,1.0,1.0,2.15,1.81,1.0,no,August,2022.0,August,2022,1 month,London,Istanbul,False
Aegean Airlines,2.0,True,Unknown,Business,Economy Class,3.0,3.0,1.0,1.0,2.15,1.81,1.0,no,August,2022.0,August,2022,1 month,Heraklion,Athens,False
Aegean Airlines,1.0,True,Unknown,Business,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,July,2022.0,July,2022,1 month,Athens,Sofia,True
Aegean Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,July,2022.0,July,2022,1 month,Mykonos,Rome,False
Aegean Airlines,9.0,False,Others,Solo Leisure,Economy Class,5.0,5.0,5.0,5.0,4.0,5.0,5.0,yes,July,2022.0,July,2022,1 month,Athens,London,False
Aegean Airlines,2.0,True,Others,Solo Leisure,Economy Class,3.0,3.0,1.0,3.0,2.15,1.81,2.0,no,July,2022.0,July,2022,1 month,Athens,London,False
Aegean Airlines,1.0,True,Unknown,Solo Leisure,Premium Economy,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,July,2022.0,July,2022,1 month,London,Athens,False
Aegean Airlines,1.0,True,Others,Solo Leisure,Economy Class,2.0,2.0,2.56,1.0,2.15,1.81,1.0,no,July,2022.0,July,2022,1 month,Thessaloniki,Athens,False
Aer Lingus,1.0,False,Unknown,Family Leisure,Economy Class,1.0,2.87,2.56,1.0,2.15,1.81,1.0,no,April,2024.0,April,2024,1 month,Manchester,Belfast,True
Aer Lingus,2.0,False,Unknown,Business,Economy Class,2.0,1.0,2.56,1.0,2.15,1.81,1.0,no,March,2024.0,April,2024,1 month,Rome,Dublin,False
Aer Lingus,1.0,True,Unknown,Couple Leisure,Business Class,3.0,3.0,2.0,1.0,2.0,1.81,2.0,no,December,2023.0,March,2024,2-3 months,Orlando,Edinburgh,True
Aer Lingus,1.0,False,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,January,2024.0,February,2024,1 month,Belfast,Southampton,True
Aer Lingus,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,September,2023.0,February,2024,+3 months,Boston,Vienna,True
Aer Lingus,3.0,True,Unknown,Family Leisure,Economy Class,3.0,4.0,2.0,3.0,1.0,1.0,1.0,no,February,2024.0,February,2024,1 month,Leeds,Dublin ,False
Aer Lingus,7.0,False,A320,Couple Leisure,Economy Class,4.0,4.0,3.0,3.0,2.15,1.81,4.0,yes,January,2024.0,January,2024,1 month,Dublin,Geneva,False
Aer Lingus,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,2.87,2.56,1.0,2.15,1.81,1.0,no,January,2024.0,January,2024,1 month,Dublin,Heathrow,False
Aer Lingus,6.0,True,Others,Family Leisure,Economy Class,4.0,5.0,3.0,2.0,2.15,1.81,2.0,no,December,2023.0,December,2023,1 month,Munich,Dublin,False
Aer Lingus,1.0,True,A330-300,Family Leisure,Economy Class,1.0,2.0,2.0,1.0,1.0,1.0,1.0,no,December,2023.0,December,2023,1 month,Dublin,Orlando,False
Aer Lingus,1.0,True,Others,Couple Leisure,Economy Class,1.0,4.0,1.0,2.0,2.15,1.81,1.0,no,December,2023.0,December,2023,1 month,Dublin,Miami,False
Aer Lingus,6.0,False,Unknown,Solo Leisure,Economy Class,3.0,5.0,5.0,3.0,2.15,5.0,5.0,yes,December,2023.0,December,2023,1 month,Dublin,Phoenix,False
Aer Lingus,1.0,True,Unknown,Couple Leisure,Economy Class,2.0,1.0,2.0,1.0,2.15,1.81,1.0,no,December,2023.0,December,2023,1 month,Barbados,Manchester,True
Aer Lingus,2.0,True,Unknown,Business,Economy Class,2.0,3.0,2.56,1.0,2.15,1.81,2.0,no,October,2023.0,November,2023,1 month,Belfast,Birmingham,True
Aer Lingus,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.81,1.0,no,October,2023.0,October,2023,1 month,Dublin,Philadelphia ,False
Aer Lingus,9.0,False,Others,Solo Leisure,Economy Class,4.0,5.0,4.0,5.0,2.15,1.81,5.0,yes,October,2023.0,October,2023,1 month,Manchester,Belfast,False
Aer Lingus,1.0,True,Unknown,Business,Economy Class,2.0,3.0,1.0,1.0,2.0,1.0,1.0,no,August,2023.0,October,2023,2-3 months,Manchester,Chicago,True
Aer Lingus,1.0,False,Unknown,Family Leisure,Economy Class,5.0,5.0,2.56,5.0,2.15,1.81,5.0,yes,September,2023.0,September,2023,1 month,Dubrovnik,Dublin,False
Aer Lingus,2.0,False,Unknown,Couple Leisure,Economy Class,1.0,2.0,1.0,1.0,2.15,1.81,1.0,no,September,2023.0,September,2023,1 month,Glasgow,Dublin,False
Aer Lingus,1.0,True,Others,Family Leisure,Economy Class,3.0,4.0,3.0,4.0,3.0,3.0,5.0,yes,September,2023.0,September,2023,1 month,Manchester,Orlando,False
Aer Lingus,1.0,False,Unknown,Family Leisure,Economy Class,5.0,5.0,5.0,4.0,2.15,5.0,5.0,yes,September,2023.0,September,2023,1 month,Dublin,Frankfurt,False
Aer Lingus,1.0,False,A320,Couple Leisure,Economy Class,3.0,3.0,3.0,1.0,3.0,1.81,1.0,no,September,2023.0,September,2023,1 month,Glasgow,Cleveland,False
Aer Lingus,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,September,2023.0,September,2023,1 month,Hartford,Glasgow,False
Aer Lingus,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,July,2023.0,September,2023,2-3 months,Dublin,Southampton,False
Aer Lingus,4.0,False,Unknown,Solo Leisure,Economy Class,2.0,2.0,2.0,4.0,1.0,1.0,3.0,no,September,2023.0,September,2023,1 month,San Francisco,Dublin,False
Aer Lingus,1.0,True,Unknown,Solo Leisure,Economy Class,3.0,2.0,3.0,1.0,3.0,1.0,1.0,no,August,2023.0,August,2023,1 month,Athens,Boston,True
Aer Lingus,4.0,True,A320,Family Leisure,Economy Class,5.0,1.0,2.0,5.0,1.0,1.0,3.0,no,August,2023.0,August,2023,1 month,Dublin,Munich,False
Aer Lingus,1.0,True,Unknown,Family Leisure,Economy Class,3.0,1.0,1.0,3.0,2.15,1.81,1.0,no,July,2023.0,August,2023,1 month,Dublin,London,True
Aer Lingus,8.0,True,A320,Solo Leisure,Economy Class,5.0,5.0,2.56,5.0,2.15,1.81,3.0,yes,August,2023.0,August,2023,1 month,Cork,London,False
Aer Lingus,5.0,True,A320,Solo Leisure,Economy Class,5.0,3.0,2.56,1.0,2.15,1.81,2.0,no,August,2023.0,August,2023,1 month,London,Dublin,True
Aer Lingus,1.0,True,Others,Family Leisure,Economy Class,4.0,5.0,5.0,5.0,5.0,1.81,5.0,yes,July,2023.0,August,2023,1 month,Toronto,London,False
Aer Lingus,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,August,2023.0,August,2023,1 month,Rome,Dublin,False
Aer Lingus,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,July,2023.0,July,2023,1 month,London,New York,True
Aer Lingus,3.0,False,Unknown,Couple Leisure,Economy Class,4.0,4.0,3.0,1.0,3.0,1.81,3.0,no,August,2022.0,July,2023,+3 months,Seattle,Dublin,True
Aer Lingus,1.0,True,Others,Couple Leisure,Economy Class,1.0,4.0,1.0,3.0,2.15,1.81,2.0,no,July,2023.0,July,2023,1 month,Dublin,Orlando,False
Aer Lingus,1.0,True,Others,Couple Leisure,Economy Class,3.0,5.0,5.0,5.0,2.15,1.81,5.0,yes,July,2023.0,July,2023,1 month,Alicante,Dublin,False
Aer Lingus,3.0,False,Unknown,Couple Leisure,Economy Class,2.0,2.0,2.56,4.0,2.15,1.81,1.0,no,July,2023.0,July,2023,1 month,Southampton,Dublin,True
Aer Lingus,2.0,False,Unknown,Solo Leisure,Economy Class,3.0,3.0,2.56,1.0,2.15,1.81,2.0,no,July,2023.0,July,2023,1 month,Edinburgh,Belfast,False
Aer Lingus,1.0,False,Unknown,Couple Leisure,Economy Class,2.0,2.0,1.0,1.0,1.0,1.0,1.0,no,May,2023.0,July,2023,2-3 months,Dublin,London,True
Aer Lingus,1.0,False,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,July,2023.0,July,2023,1 month,Dublin,Philadelphia,False
Aer Lingus,2.0,False,A330,Couple Leisure,Economy Class,2.0,4.0,4.0,1.0,1.0,1.0,3.0,no,June,2023.0,July,2023,1 month,Dublin,New York,False
Aer Lingus,1.0,False,Unknown,Family Leisure,Economy Class,3.0,4.0,2.56,1.0,2.15,1.0,1.0,no,June,2023.0,June,2023,1 month,Paris,New York,True
Aer Lingus,1.0,True,Unknown,Family Leisure,Economy Class,2.0,2.0,1.0,3.0,3.0,2.0,3.0,no,August,2022.0,June,2023,+3 months,Naples,Washington,False
Aer Lingus,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,June,2023.0,June,2023,1 month,Chicago,Dublin,False
Aer Lingus,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,5.0,2.56,1.0,2.15,1.81,1.0,no,June,2023.0,June,2023,1 month,Boston,Athens,False
Aer Lingus,9.0,True,A320,Family Leisure,Economy Class,4.0,5.0,2.56,4.0,2.15,1.81,5.0,yes,June,2023.0,June,2023,1 month,Cork,Dubrovnik,False
Aer Lingus,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,June,2023.0,June,2023,1 month,New York,Naples,False
Aer Lingus,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,May,2023.0,June,2023,1 month,Manchester,New York JFK,True
Aer Lingus,1.0,True,A330,Solo Leisure,Economy Class,3.0,5.0,5.0,1.0,3.0,1.0,1.0,no,June,2023.0,June,2023,1 month,Dublin,San Francisco,False
Aer Lingus,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,June,2023.0,June,2023,1 month,Washington,Naples,False
Aer Lingus,7.0,True,A330,Couple Leisure,Business Class,5.0,4.0,3.0,5.0,2.0,1.0,4.0,yes,June,2023.0,June,2023,1 month,New York JFK,Manchester,True
Aer Lingus,2.0,True,A330,Family Leisure,Economy Class,3.0,4.0,4.0,3.0,4.0,4.0,2.0,no,May,2023.0,June,2023,1 month,Orlando,Dublin,True
Aer Lingus,3.0,False,Unknown,Business,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,June,2023.0,June,2023,1 month,London Heathrow,Shannon,True
Aer Lingus,1.0,False,Unknown,Family Leisure,Economy Class,3.0,3.0,3.0,1.0,3.0,1.0,1.0,no,March,2023.0,June,2023,2-3 months,Boston,Amsterdam,True
Aer Lingus,1.0,True,Unknown,Business,Business Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,May,2023.0,June,2023,1 month,Dublin,Boston,False
Aer Lingus,7.0,True,Others,Solo Leisure,Economy Class,5.0,2.0,2.56,2.0,2.15,1.81,3.0,yes,June,2023.0,June,2023,1 month,Dublin,London,False
Aer Lingus,1.0,True,Unknown,Business,Business Class,2.0,1.0,1.0,1.0,1.0,1.0,1.0,no,May,2023.0,May,2023,1 month,Edinburgh,Toronto,False
Aer Lingus,3.0,True,Unknown,Solo Leisure,Economy Class,4.0,5.0,1.0,4.0,2.15,1.81,4.0,no,May,2023.0,May,2023,1 month,Edinburgh,Dublin,True
Aer Lingus,2.0,True,Unknown,Family Leisure,Economy Class,4.0,3.0,3.0,1.0,3.0,3.0,2.0,no,May,2023.0,May,2023,1 month,Chicago,Zurich,True
Aer Lingus,1.0,True,Unknown,Business,Economy Class,5.0,5.0,2.56,5.0,2.15,1.81,5.0,yes,May,2023.0,May,2023,1 month,Dublin,London,False
Aer Lingus,1.0,False,A330,Couple Leisure,Economy Class,3.0,4.0,4.0,1.0,1.0,1.0,3.0,no,May,2023.0,May,2023,1 month,Boston,Naples,False
Aer Lingus,8.0,False,Unknown,Business,Premium Economy,3.0,4.0,4.0,4.0,3.0,3.0,4.0,yes,May,2023.0,May,2023,1 month,Dublin,Geneva,False
Aer Lingus,1.0,True,Unknown,Couple Leisure,Business Class,3.0,1.0,1.0,1.0,2.15,1.81,4.0,no,May,2023.0,May,2023,1 month,San Francisco,Dublin,True
Aer Lingus,3.0,True,Unknown,Solo Leisure,Economy Class,3.0,1.0,1.0,3.0,4.0,2.0,2.0,no,May,2023.0,May,2023,1 month,Los Angeles,Dublin,True
Aer Lingus,3.0,True,A330,Business,Business Class,3.0,2.0,2.0,2.0,3.0,1.0,2.0,no,May,2023.0,May,2023,1 month,Manchester,New York JFK ,True
Aer Lingus,3.0,False,A320,Family Leisure,Economy Class,2.0,3.0,2.0,1.0,3.0,1.81,2.0,no,May,2023.0,May,2023,1 month,New York,Frankfurt,False
Aer Lingus,1.0,True,Unknown,Solo Leisure,Economy Class,2.0,1.0,1.0,1.0,2.15,1.81,1.0,no,May,2023.0,May,2023,1 month,Berlin,Dublin,False
Aer Lingus,1.0,True,A320,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,May,2023.0,May,2023,1 month,Dublin,London,False
Aer Lingus,1.0,True,Others,Couple Leisure,Economy Class,2.0,5.0,2.0,5.0,2.15,1.81,5.0,yes,May,2023.0,May,2023,1 month,Dublin,Dublin,False
Aer Lingus,3.0,False,Unknown,Family Leisure,Economy Class,4.0,4.0,4.0,1.0,4.0,2.0,3.0,no,August,2022.0,May,2023,+3 months,Toronto,London,True
Aer Lingus,1.0,False,A330,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,April,2023.0,April,2023,1 month,Hartford,Dublin,False
Aer Lingus,9.0,False,Unknown,Solo Leisure,Economy Class,5.0,4.0,3.0,5.0,2.15,1.81,5.0,yes,April,2023.0,April,2023,1 month,London Heathrow,Shannon,False
Aer Lingus,1.0,True,A321,Business,Economy Class,1.0,5.0,1.0,1.0,1.0,1.81,1.0,no,April,2023.0,April,2023,1 month,Gatwick,Orlando,True
Aer Lingus,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,April,2023.0,April,2023,1 month,Dublin,Edinburgh,True
Aer Lingus,2.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,April,2023.0,April,2023,1 month,Dublin,Hartford,False
Aer Lingus,1.0,False,Unknown,Couple Leisure,Economy Class,2.0,1.0,1.0,1.0,2.0,1.0,1.0,no,April,2023.0,April,2023,1 month,Dublin,Newark,True
Aer Lingus,6.0,True,A320,Solo Leisure,Economy Class,4.0,2.0,1.0,3.0,2.15,1.81,3.0,no,February,2023.0,February,2023,1 month,London Heathrow,Cork,False
Aer Lingus,6.0,False,Unknown,Couple Leisure,Economy Class,1.0,3.0,1.0,3.0,3.0,1.81,4.0,yes,September,2022.0,January,2023,+3 months,Los Angeles,Paris,False
Aer Lingus,1.0,True,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,January,2023.0,January,2023,1 month,London Heathrow,Belfast,False
Aer Lingus,1.0,True,A330-300,Family Leisure,Business Class,2.0,1.0,1.0,1.0,2.0,2.0,1.0,no,December,2022.0,January,2023,1 month,Paris,San Francisco,False
Aer Lingus,4.0,False,A321,Solo Leisure,Economy Class,4.0,4.0,4.0,3.0,5.0,2.0,4.0,no,January,2023.0,January,2023,1 month,Washington,Glasgow,False
Aer Lingus,1.0,True,Unknown,Family Leisure,Economy Class,2.0,1.0,2.0,1.0,1.0,1.81,1.0,no,December,2022.0,December,2022,1 month,Manchester,New York JFK,False
Aer Lingus,1.0,False,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,December,2022.0,December,2022,1 month,Toronto,Birmingham,False
Aer Lingus,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,2.0,2.56,1.0,2.15,1.81,1.0,no,September,2022.0,December,2022,2-3 months,Dublin,Boston,True
Aer Lingus,2.0,True,Unknown,Solo Leisure,Economy Class,2.0,2.0,2.0,1.0,2.0,1.0,2.0,no,December,2022.0,December,2022,1 month,Washington,London,True
Aer Lingus,1.0,False,Unknown,Business,Premium Economy,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,December,2022.0,December,2022,1 month,Paris,Boston,False
Aer Lingus,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,2.0,2.0,1.0,1.0,1.0,1.0,no,December,2022.0,December,2022,1 month,Chicago,Dublin,True
Aer Lingus,3.0,True,Unknown,Solo Leisure,Economy Class,3.0,3.0,2.56,1.0,2.15,1.81,1.0,no,December,2022.0,December,2022,1 month,Dublin,Glasgow,True
Aer Lingus,2.0,True,Unknown,Solo Leisure,Economy Class,1.0,3.0,1.0,1.0,1.0,1.0,1.0,no,December,2022.0,December,2022,1 month,Dublin,Seattle,False
Aer Lingus,1.0,True,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,November,2022.0,November,2022,1 month,Belfast City,Southampton,False
Aer Lingus,3.0,False,A330,Family Leisure,Economy Class,4.0,1.0,1.0,3.0,3.0,4.0,3.0,no,November,2022.0,November,2022,1 month,Dublin,Boston,True
Aer Lingus,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,September,2022.0,November,2022,2-3 months,Chicago,Venice,False
Aer Lingus,2.0,True,Unknown,Couple Leisure,Economy Class,3.0,2.0,2.56,1.0,2.15,1.81,1.0,no,July,2022.0,November,2022,+3 months,Dublin,London ,False
Aer Lingus,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,3.0,3.0,2.0,no,November,2022.0,November,2022,1 month,Orlando,Manchester,False
Aer Lingus,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,July,2022.0,October,2022,2-3 months,London,Dublin ,False
Aer Lingus,1.0,True,Others,Family Leisure,Economy Class,4.0,4.0,2.0,2.0,4.0,3.0,3.0,no,June,2022.0,October,2022,+3 months,Boston,London,True
Aer Lingus,2.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,2.0,1.81,1.0,no,October,2022.0,October,2022,1 month,Dublin,London Gatwick,False
Aer Lingus,1.0,False,Unknown,Solo Leisure,Economy Class,3.0,1.0,1.0,4.0,1.0,1.81,2.0,no,October,2022.0,October,2022,1 month,Rome,Dublin,False
Aer Lingus,1.0,True,Unknown,Couple Leisure,Economy Class,2.0,3.0,2.56,1.0,2.15,1.81,1.0,no,October,2022.0,October,2022,1 month,Dublin,Chicago,False
Aer Lingus,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,3.0,1.0,1.0,2.15,1.81,1.0,no,October,2022.0,October,2022,1 month,Philadelphia,Edinburgh,True
Aero VIP,9.0,True,Others,Solo Leisure,Economy Class,4.0,4.0,2.56,5.0,2.15,1.81,4.0,yes,April,2019.0,May,2019,1 month,Cascais,Bragança,False
Aero VIP,9.0,True,Others,Solo Leisure,Economy Class,4.0,5.0,2.56,5.0,2.15,1.81,4.0,yes,April,2019.0,May,2019,1 month,Bragança,Cascais,False
Aero VIP,8.0,False,Others,Couple Leisure,Economy Class,4.0,2.0,2.56,3.0,2.15,1.81,3.0,yes,July,2017.0,July,2017,1 month,Funchal,Porto Santo,True
Aerocaribbean,8.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,December,2010,Unknown,Unknown,Unknown,False
Aerocaribbean,1.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,November,2010,Unknown,Unknown,Unknown,True
Aerocaribbean,1.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,April,2008,Unknown,Unknown,Unknown,True
Aeroflot Russian Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,January,2024.0,January,2024,1 month,Istanbul,Murmansk,True
Aeroflot Russian Airlines,1.0,True,A330-300,Business,Business Class,2.0,2.0,1.0,1.0,1.0,1.0,1.0,no,November,2023.0,December,2023,1 month,Moscow,Dubai,False
Aeroflot Russian Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,September,2020.0,August,2023,+3 months,Shanghai,Minsk,True
Aeroflot Russian Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,January,2023.0,January,2023,1 month,Thessaloniki,Havana,False
Aeroflot Russian Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,July,2022.0,September,2022,2-3 months,Osaka,Dublin,True
